from_id	message	date
channel1103688715	Уиии	2017-05-31 21:19:48
channel1103688715	Добрейшего вечерочка! Тут будет вся подноготная проекта.	2017-05-31 21:29:09
channel1103688715	Иван Лучков решил знатно угореть и провести неделю без смартфона используя Nokia 3310. Ухх, гаджет-детокс и страшная ломка, но говорит, что наверняка из этого можно извлечь какие-то плюсы. Кстати, фоточка на Mi6.	2017-06-02 11:26:03
channel1103688715	Скажи 10 лет назад, что смартфоны с кнопками вымрут, не поверил бы. Тогда только вышла Nokia E71, одна из самых удачных моделей компании, а чуть позже в продаже появился и страшный сон производителей - iPhone. В него мало кто верил, он казался странной штукой для фанатов Apple. В итоге через 10 лет айфон перетянул одеяло на себя - Apple зарабатывает на продаже дорогих телефонов больше всех - а про Nokia с кнопочками уже и мало кто помнит. Телефон справа - это Blackberry Keyone, довольно экзотический аппарат. Тут и Android, и клавиатура с кнопочками, а вообще сделала его китайская TCL, у нас более известная под именем Alcatel. Так причём тут канадская Blackberry? Она отвечает за софт, а китайцы делают \"железо\". Вот такой выгодный симбиоз, но что делать, без взаимовыгодного сотрудничества сейчас не прожить. А Nokia E71 так и останется для коллекции, у нас как раз на студии лежит новенький iPhone 2G, как-нибудь сравнительный фотосет забацаем, не все же помнят те славные времена, когда ещё не было LTE, а GPS в телефоне казался диковинкой.	2017-06-06 21:04:07
channel1103688715	\"Отряд лайков подоспел\"	2017-06-07 19:06:13
channel1103688715	Про новый вирус уже слышали? В этот раз более масштабно, например зараженный украинский банкомат, который просит денег)\nТеперь вирус называется Petya.A\nХочется более интересных названий в будущем.	2017-06-27 23:00:53
channel1103688715	Хорошо, что у Роснефти все хорошо)	2017-06-27 23:03:06
channel1103688715	Когда у вас в кармане завалялась лишняя «тыщя» баксов, когда вы уже не знаете чем себя порадовать – можно начать думать про собственный домашний кинотеатр.\n\nПокупать дорогущий телевизор c диагональю 80 дюймов — не комильфо. В этом случае выбирается проектор. На нем и кино посмотреть можно большой компанией и даже в игры поиграть со своего PlayStation 4 растянув изображение чуть ли не на всю площадь стены вашей хрущёвки.\n\nРаньше выбор проектора был не простой задачей, много тонкостей и много моделей. А сейчас все проще — Xiaomi выпустила, значит что-то в этом есть.\n\nПроектор называется Mi Laser и в нем используется технология лазерного источника света ALPD 3.0. Говорят, что такая технология используется чуть ли не всеми кинотеатрами в Китае. В разработке проектора для Xiaomi приняла участие компания Appotronics.\n\nXiaomi наворотили проектор встроенной акустической системой и интерфейсом из собственного устройства – Mi TV.\n\nПочему нужно смотреть в сторону этого проектора? Потому, что еще никто до сегодняшнего дня не предлагал за столь скромный бюджет проектор с технологиями, которые используются в настоящих кинозалах. У этого проектора повышенная энергоэффективность, увеличенный срок службы, очень быстрый запуск, более широкая цветовая гамма и повышенная яркость.\n\nПредзаказы на Mi Laser стартуют 4 июля.	2017-06-30 16:23:21
channel1103688715	Ограниченная серия! Sony PS4 Pro появится в белом цвете в комплекте с Destiny 2 за $450 6 сентября.	2017-07-10 17:48:52
channel1103688715	Говорят, что эта запчасть не какой-то фейк, а настоящая панелька от будущего iPhone 8. Не переживайте, сканер отпечатков назад не переедет, нет под него отверстия. А то пугали всякими ужасами.	2017-07-11 14:24:56
channel1103688715	Это Dell Latitude 7825 - первый в мире трансформер с беспроводной зарядкой. Но нужен специальный блок клавиатуры и подставка - вместе обойдутся в $550, а само устройство стоит ещё $1200.	2017-07-12 11:26:42
channel1103688715	Привет, туристы и путешественники. Госдума приняла закон, разрешающий авиаперевозчикам брать плату за багаж, если покупаете невозвратные билеты. Теперь компании уже сами решают, взимать дополнительный сбор или нет. Согласно условиям, возвратный тариф предусматривает бесплатную перевозку не менее 10 кг багажа. Будут ли авиаторы поднимать цены или нет, узнаем через 2 месяца после официального публикования закона, когда он вступит в силу.	2017-07-20 16:39:14
channel1103688715	/	2017-07-26 16:12:15
channel1103688715	Часть нашей редакции махнула в Китай. Не просто так — там показывают новые флагманы Meizu. \nНам показывают, мы смотрим. Но предварительно китайские гостеприимные хозяева повезли нас в самый дорогой ресторан в Жухае. Жухай — это городок такой. Маленький, на несколько миллионов человек. \n\nВ ресторане нам весь стол заставили диковинными блюдами: ракушки, куриные потрошка, много всего ещё, что невозможно было опознать. \n\nВ общем посмотрели мы на эти яства и поехали в Макдоналдс. Китайцы, вероятно, очень удивились, что лупоглазые не стали есть эти божьи дары. Странные лупоглазые.	2017-07-26 16:12:58
channel1103688715	В прошивке Apple HomePod обнаружили вот такой значок, отсюда делаем вывод, что наконец-то дизайн iPhone изменится!	2017-07-31 09:11:24
channel1103688715	В честь Игры престолов выпустили серию значков для фанатов. Они нарисованы в модной пиксельной графике, но черты персонажей узнаваемы - дракона я опознал с превого раза.	2017-08-10 11:56:04
channel1103688715	OnePlus 3 и 3T не получат обновлений после Android O, так заявил продакт-менеджер. Когда вообще появится Android O, пока никто не знает, но его планируют выпустить до конца года. А так, выходит, компания решила бросить силы на поддержку OnePlus 5. Обидно получается, не такие уж 3 и 3T старые, можно было бы рассчитывать на 2-3 года обновлений, но у OnePlus на этот счёт свои мысли.	2017-08-11 23:53:16
channel1103688715	Как настоящий телеграм-канал мы не могли пройти мимо анонимного интернет-слива. Слива правда не очень интересная, зато с правильными формулировками.\n\"Содержание: синтетическая соционовостная кросс-платформа для активностей аудитории 14+\" \n\nКто разберёт зачем создавать сферическое приложения для молодежи в космосе? Зато есть бюджеты, и это не редакция и не продвижение (это все отдельно), а просто для \"отсоса\".\nНа креатив молодежного отдела (до 120 000 рублей), маркетинг (до 180 000 рублей) и абонентскую дирекцию ( 160 000 рублей первоначально). Итого 460 000 рублей.\n\nДумаем, что это какой-то новый \"Ридус\", сначала про игры, потом про политику и скрепы.	2017-08-14 00:12:29
channel1103688715	Xiaomi собирается выпустить очередную новинку, не можем пройти мимо. Девайс назовут Xaiomi Redmi Note 5A, внешне это будет заурядный китайский агрегат, но! Мы же знаем, за что любят Xiaomi - за годные характеристики, вот и Note 5A будет интересным: Android 7.1, проц Qualcomm 425, 2/16 ГБ памяти, камеры на 5 и 13 мегапикселей. Плюс обещают целых 9 вариантов расцветки корпуса. Напоследок - ожидаемая цена, говорят, Note 5A будет стоить 999 юаней, это меньше 10 тысяч рублей. Интересно, чем ответят конкуренты, Xiaomi как обычно рушит ценник.	2017-08-14 18:41:00
channel1103688715	Зацените, какое эпичное сравнение запилили китайцы. Они взяли iPhone 7 Plus и сравнили его с Meizu M6 Note, показали, какой быстрый автофокус у нового Meizu. Выходит, что айфон в 5 раз медленее, чем мейзуня?! Этот самый M6 Note скоро покажут, анонс в Пекине через неделю, вот и проверим заодно на практике, как там обстоит дело со скоростью фокусировки во время реальных съёмок на улице.	2017-08-15 11:50:40
channel1103688715	Apple изменила правила обмена и возврата техники для магазинов в Гонконге. С этого дня она не принимает купленную технику для обмена, ну и деньги за покупки обратно не возвращает. Компания не объяснила, с чем это связано, но год назад подобная инициатива уже будоражила интернет, тогда это было связано с анонсом седьмого айфона. \nТогда предприимчивые граждане скупали айфоны в Гонконге и отправляли их мелким оптом в Китай, где техника стоит намного дороже. Да и в самом Гонконге дефицитный телефон продавали перекупщики не за стандартные $649, а за $2000 и дороже - выгоду можете прикинуть сами. На фото как раз один из таких бизнесменов. Его поймали на границе, бдительные служащие заприметили парня и остановили, уж очень странно он двигался и был одет не по погоде. \nApple, скорее всего, вернётся к обычной политике возврата и обмена техники, но точные сроки пока не знаем. Так что учтите этот момент, если отправитесь за покупками яблочной техники в далекий и прекрасный Гонконг.	2017-08-15 21:25:54
channel1103688715	Nokia 8 - новинка с оптикой Carl Zeiss. У неё двойная 13-мегапиксельная камера, фронталка, кстати, тоже на 13 мегапикселей. Nokia 8 умеет одновременно передавать изображение с фронтальной и основной камер - удобно в тех случаях, когда хочешь постримить с места событий, выгрузить видео в соцсети, чтобы зрители видели и происходящее, и лицо ведущего. Также смартфон получил функцию от дорогущей 360° камеры Nokia Ozo. Nokia 8 научили передавать 360° звук. Как это работает - не знаю, но суть в том, что когда стримишь видео в Facebook, то вращая картинку, у зрителя меняется окружающая картинка вместе со звуком. Если слушать в наушниках, должно быть полное погружение в обстановку, надо тестировать. Краткие характеристики: 5,3-дюймовый экран с разрешением 1440 х 2560 точек, процессор Qualcomm Snapdragon 835, 4/64 ГБ памяти. Nokia 8 будет стоить в районе $700 (599 евро) и появится в Европе в сентябре. Мой вердикт короткий: Nokia вернулась, но конкуренты набрали силу и соперничать с ними на равных стало слишком сложно. Тем более с таким устройством, где нет крутого дизайна, а на одних характеристиках далеко не уедешь. Блогеры уже поголовно перешли на айфоны и топовые Galaxy, упором на стримы в 360° обратно не заманишь.	2017-08-16 22:39:17
channel1103688715	Как фанат колонки JBL Xtreme, я обрадовался новости о грядущей новинке. JBL готовит большую колонку с ручкой, защитой от воды и долгоиграющим аккумулятором на 20000 мАч, должна работать сутки, ну и как powerbank, если что, придёт на помощь. Сколько будет стоить у нас - не знаю, говорят, что ориентировочно в районе $515. Как-то дороговато по-моему, у нас за столько можно Harman/Kardon Go - она в районе $400 выходит. Надеюсь, что ценник всё-таки будет ближе к народу.	2017-08-18 12:20:24
channel1103688715	Ура, начались интересные анонсы! Meizu M6 Note - продолжение удачной серии смартфонов с большими экранами и большими батарейками. M6 Note получил процессор Qualcomm 625, будут версии с разным объёмом памяти: 3 или 4 ГБ оперативной, 16, 32 или 64 ГБ встроенной. Батарейка на 4000 мач с быстрой зарядкой, Android 7.1 впридачу. Из вкусных моментов - сдвоенная камера, как это сейчас модно. Китайцы говорят, что M6 Note уделывает по качеству съемки более дорогой Huawei P10. Это мы проверим - команда уже работает на презентации в Пекине и снимает материал по новинке, скоро ребята поделятся впечатлениями. Радость, наконец-то появился Meizu среднего класса с начинкой Qualcomm, теперь сравнивать с Xiaomi будет интереснее. В Китае продажи начинаются 1 сентября, младшая версия будет стоить там $165.	2017-08-23 12:36:45
channel1103688715	Особенно версия в синем цвете хороша. По традиции ещё будут чёрный, золотистый и серебристый варианты.	2017-08-23 12:38:08
channel1103688715	В разных странах - разные ништяки в комплекте с телефоном, если оформить предзаказ. В России вместе с Note 8 дают док-станцию DeX при 100% предоплате.	2017-08-23 20:22:00
channel1103688715	Сегодня просто день Note: Samsung презентовала Note 8, а Meizu M6 Note. Причём Meizu провела анонс днём в Пекине, а вечером организовала сходку для фанатов марки, прессы и дилеров в Москве, где показала свежие Pro 7 и Pro 7 Plus, ну и конечно гвоздем программы стал M6 Note. Отличный день, полный сюрпризов. Сейчас перед гостями выступает ВИА Бандэрос. Да, они ещё существуют!	2017-08-23 21:08:54
channel1103688715	Купили)	2017-08-28 16:31:03
channel1103688715	Жизненно!	2017-08-29 11:17:14
channel1103688715	Наш новый Wylsacom-мобиль или студия на колесах	2017-08-31 16:33:08
channel1103688715	А известных блогеров, наверное, не планируют, так как потерпели фиаско.\nА там, кто знает, кто знает...\nНо, все равно, хорошо что Wylsacom не известный реп-батлист))	2017-09-04 17:04:39
channel1103688715	Планируется известных рэпперов-батловцев привлечь к президентской кампании и сделать их доверенными лицами кандидата Путина\nБудем наблюдать	2017-09-04 17:04:39
channel1103688715	Это отличная картинка про экраны смартфонов в 2k17 по мнению Xiaomi. Согласны, это наглядно и все объясняет. Но что за шрам на Samsung S8?	2017-09-11 09:55:59
channel1103688715	Отличный ноутбук Xiaomi и один Jony Ive плачет над картридером	2017-09-11 10:03:17
channel1103688715	Прекрасная пора, очей очарованье	2017-09-11 10:06:04
channel1103688715	Зачем у iPhone тут миниджек?	2017-09-11 10:11:04
channel1103688715	Samsung S8, Sharp Aquos S2, Mi MIX 2	2017-09-11 10:14:10
channel1103688715	Примерно 500-600$	2017-09-11 10:15:32
channel1103688715	Тайный смысл презентации Xiaomi, спасибо Борису Веденскому за картинку	2017-09-11 15:33:42
channel1103688715	Наши фото Xiaomi Mi Mix 2	2017-09-11 17:50:18
channel1103688715	Жить стало лучше! 💻👌	2017-09-12 14:10:03
channel1103688715	Купить iPhone X и спрятать в чехол, а то разобьется.\nЕще стекло противоударное наклеить (с 2 сторон)	2017-09-14 11:06:01
channel1103688715	Вот такой смартфон, почти Apple	2017-09-14 17:47:01
channel1103688715	Китайцы уже подсуетились и выпустили маски для того, чтобы враги не разблокировали айфон, пока вы спите!	2017-09-14 18:52:34
channel1103688715	Вот ещё одна модель, стоит меньше 6 баксов. Отличный аксессуар, дарите друзьям, любимым и всем, кто купит новый iPhone 10. Надо добавить в список подарков на Новый год, бюджетный и полезный.	2017-09-14 18:54:00
channel1103688715	AirPod charging case в декабре за 69$, такой слух.\nТекущий чехол кейс не сможет заряжаться без проводов, только  через кабель Lightning.\nЕще одно название - футляр для зарядки. Так вот всего 69$ за футляр за и ваши старые AirPods уже не бесполезные	2017-09-16 12:27:12
channel1103688715	Остап Бендер знал 400 сравнительно честных способов отъема денег у населения. Но о таком он даже не мечтал, просто займи очередь и продай место. Хо-хо!	2017-09-16 14:19:08
channel1103688715	Помучавшись с перегрузкой текущих роутеров, вчера для офиса мы купили новую модель Netgear Nighthawk X10. \nЧто в нем интересного: 1. Цена – 45 000 рублей. 2. Порт SFP+ (оптика) на 10Gb для подключения к NAS или маршрутизатору. 3. Новый стандарт Wi-Fi 802.11ad, который поддерживают всего несколько устройств на рынке.  \n\nВот какое мнение про этот стандарт мы нашли в интернете: \n- Стандарт 802.11ad не является преемником текущего стандарта 802.11ac.  \n- 802.11ad будет использоваться для связи на короткие расстояния - в основном в качестве замены кабелей USB, кабелей hdmi и т. д. \n- Настоящим преемником 802.11ac является совсем новый стандарт 802.11ax.  \n- Причина, по которой Apple еще не приняла стандарт «ax», скорее всего, состоит в том, что он не был доработан. \n\n29 февраля 2016 года было принято решение об использовании в России частотного диапазона 57–66 ГГц для устройств стандарта IEEE 802.11ad (WiGig).  \n\nСтандарт 802.11ad — это новый стандарт беспроводной связи на частоте 60 ГГц, который будет использоваться для соединения устройств, находящихся в прямой видимости на относительно небольших дистанциях до 10 м. Скорость передачи данных – до 7 Гбит/с.  \n\nIEEE 802.11ax должен быть представлен публично в 2019 году, или раньше.  Тем не менее, на IFA 2017 Asus представил превый в мире роутер на 802.11ax - RT-AX88U. Ни сроки начала продаж RT-AX88U, ни ориентировочная цена не называются.	2017-09-16 19:00:43
channel1103688715	В канале 10.000 читателей. Валька на связи. Буду постить что-нибудь.	2017-09-16 19:24:23
